intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action,judge_a_overall,judge_b_overall,judge_a_full
content_availability,0.25219111369272,0.2469092944264412,"[{'thread_id': '1416138', 'similarity': 0.3120499849319458, 'past_customer': 'Is this new UI ? You guys A/B testing or something?', 'past_reply': 'Hi there. Thanks for bringing this up. We’re always testing things in order to improve. Let us know what you think /JU', 'resolution_score': 0.65}, {'thread_id': '1990315', 'similarity': 0.28013500571250916, 'past_customer': 'why do you keep deleting my downloads?', 'past_reply': ""Hey, that's not cool! Can you fire over your account's username or email address via DM? We'll see what's happening backstage /JM"", 'resolution_score': 0.65}]",Hi there. Thanks for bringing this up. We’re always testing things in order to improve. Let us know what you think /JU,True,[],escalate,no precedent,low,"I know, but your UI is saying that I’m at 1k+ of 4k+ downloads. It seems like it should say 1k+ of 3,333. ;)",feature_request_or_feedback,escalate,4,2,"{""groundedness"": 4, ""correctness"": 4, ""completeness"": 4, ""tone"": 4, ""safety"": 5, ""overall"": 4, ""rationale"": ""The reply addresses the customer's concern about the UI information and invites further feedback. It does not request personal information in public and maintains a warm tone. However, it could be improved by directly mentioning the issue with the UI and providing a more specific explanation for the discrepancy. The overall score is 4 because it addresses the issue but could be more detailed.""}"
family_or_duo_plan,0.2972548033262252,0.3279120284318924,"[{'thread_id': '39755', 'similarity': 0.4567747116088867, 'past_customer': 'when trying to join a family ""4 - Oops something went wrong, please try again.""', 'past_reply': ""Hi Denis, help's here! Can you DM us your account's email address? We'll take a look backstage /DV"", 'resolution_score': 0.5}, {'thread_id': '1236563', 'similarity': 0.3913104236125946, 'past_customer': 'Hallo im trying yo join familty premuin but it keeps saying ""3 - Oops something went wrong, please try again.""', 'past_reply': ""Hey Lukas! We just replied to your DM with more info. Check it out, we'll continue helping you there /BH"", 'resolution_score': 0.5}, {'thread_id': '881187', 'similarity': 0.37755292654037476, 'past_customer': 'trying to add 2 family members to premium family keep getting 4 - Oops something went wrong, please try again. when accepting', 'past_reply': ""Hey, help's here! Could you send us a DM with the email addresses or usernames of your accounts? We'll take a look backstage /CO"", 'resolution_score': 0.85}, {'thread_id': '2545915', 'similarity': 0.3666750490665436, 'past_customer': 'Getting error 3 - Oops something went wrong, please try again.', 'past_reply': ""Hi! We've just sent a DM your way. Let's carry on chatting there /GK"", 'resolution_score': 0.5}]","Hi Denis, help's here! Can you DM us your account's email address? We'll take a look backstage /DV",True,[],escalate,low confidence,medium,"Why can't I join the a Premium-family-group when everything is in order? The form that I have to fill out just says ""3 - Ops, something went wrong. Try again"". And ive tried alot of times :/",family_or_duo_plan,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it addresses the customer's issue directly by asking for the necessary information (email address). It is also correct, as it requests the required details to investigate the problem. The reply is complete, as it addresses the entire issue and provides a clear course of action. The tone is on-brand and warm, and the reply is safe as it doesn't reveal any personal information or make unverifiable promises. Lastly, the overall score is 5 because the reply seems suitable for a support lead to send as-is.""}"
billing_subscription,0.34517823882745674,0.22358353286981583,"[{'thread_id': '1794957', 'similarity': 0.30037936568260193, 'past_customer': ""I'm having trouble entering my account"", 'past_reply': ""Hi Leonela, help's here! Can you DM us your account's username or email address? We'll take a look backstage /PL"", 'resolution_score': 0.5}, {'thread_id': '223041', 'similarity': 0.29981768131256104, 'past_customer': ""Trying to update payment info for premium. Keeps saying I'm registering for student then I can't prove I'm a student???"", 'past_reply': ""Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA"", 'resolution_score': 0.5}, {'thread_id': '1031950', 'similarity': 0.29377323389053345, 'past_customer': 'I’m having an issue adding my new payment info on my account. It keeps trying to start a student account but I’m not a student', 'past_reply': ""Hey! Can you DM us your account's username and email address? Well see what we can suggest /JL"", 'resolution_score': 0.5}, {'thread_id': '1957547', 'similarity': 0.2905372679233551, 'past_customer': ""Anyone else having trouble with logging into ? It keeps refreshing and loading automatically, so I can't get in"", 'past_reply': ""Hey Simon! Are you still having trouble logging into Spotify For Artists? We're happy to help /K"", 'resolution_score': 0.5}]","Hi Leonela, help's here! Can you DM us your account's username or email address? We'll take a look backstage /PL",True,[],escalate,high-risk intent billing_subscription,high,having trouble updating payment info. Keeps reverting back to premium for students and charge doesn't go through. Help?,billing_subscription,escalate,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it addresses the customer's issue by requesting the necessary information (account's username or email address) to investigate the problem. The advice is correct as it asks the customer to DM the required details. The reply is complete as it outlines the steps needed to resolve the issue. The tone is appropriate and warm, and the reply is safe as it doesn't reveal any sensitive information or make unverifiable promises. The overall score is 5 because the reply seems suitable for a support lead to send as-is.""}"
content_availability,0.28150264272440456,0.4132293005784352,"[{'thread_id': '1692181', 'similarity': 0.5278240442276001, 'past_customer': 'please, for my health, update your web player', 'past_reply': ""Hey there! Could you tell us what's happening exactly? We'll see what we can suggest /DF"", 'resolution_score': 0.65}, {'thread_id': '782960', 'similarity': 0.525509238243103, 'past_customer': 'thank you! i am on the web player.', 'past_reply': 'Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM', 'resolution_score': 0.85}, {'thread_id': '203092', 'similarity': 0.38612258434295654, 'past_customer': 'phone and computer to finally get it working on the web player', 'past_reply': 'Just to confirm, does this also happen to your other devices at home? By the way, can you also send over your mobile device model/OS? /ME', 'resolution_score': 0.65}, {'thread_id': '710191', 'similarity': 0.3621900677680969, 'past_customer': 'the web player is not working for me wtf is going on?', 'past_reply': ""Hey, help's here! What's happening exactly? Are you getting any specific error messages? We'll see what we can suggest /NJ"", 'resolution_score': 0.85}]",Hey there! Could you tell us what's happening exactly? We'll see what we can suggest /DF,True,[],escalate,low confidence,low,what the fuq with your web player ? #spotifyth it keeps getting crashed all the freaking time !,playback_or_app_bug,escalate,4,3,"{""groundedness"": 4, ""correctness"": 4, ""completeness"": 4, ""tone"": 4, ""safety"": 5, ""overall"": 4, ""rationale"": ""The reply addresses the customer's concern about the web player issue and asks for more information to help resolve the problem. It also maintains a neutral tone and follows safety guidelines by not asking any sensitive information in public. However, it could be improved by directly suggesting the steps to try (like trying a different browser or device) and providing more specific information about the issue.""}"
other,0.268546638152988,0.31651218354701993,"[{'thread_id': '797559', 'similarity': 0.5261078476905823, 'past_customer': 'what the fuck happened to Decode by Paramore?', 'past_reply': ""Hey there! Can you tell us what country your account is set to? We'll check things out /CH"", 'resolution_score': 0.09999999999999998}, {'thread_id': '391821', 'similarity': 0.4825986921787262, 'past_customer': 'what the entire fuck is this, yakup', 'past_reply': ""Hey there, that's not cool! We’re sorry to hear that. Check out for what to do next. Keep us in the loop /JX"", 'resolution_score': 0.5}, {'thread_id': '856207', 'similarity': 0.4606011211872101, 'past_customer': 'what the fuck is ""non binary""', 'past_reply': 'Apologies for the confusion. This is for Spotify users who identify with the LGBT community. Hope this clears things up /GK', 'resolution_score': 0.5}, {'thread_id': '1222140', 'similarity': 0.4416055679321289, 'past_customer': 'FUCK THIS SHIT I CAN’T LISTEN I FONT HAVE SPOTIFY PRENIUM', 'past_reply': ""Hey there! Is your Spotify misbehaving? What issues are you having and on what device? We'll help out /SY"", 'resolution_score': 0.65}]",Hey there! Can you tell us what country your account is set to? We'll check things out /CH,True,[],escalate,low confidence,medium,can you guys put music back on or what the fuck no mamen pendejos,content_availability,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is well-grounded, providing a clear and direct request for the customer's country setting. It is also correct, complete, and maintains a warm tone while ensuring safety by not revealing personal information. The response would be suitable for a support lead to send as-is.""}"
account_access,0.6671585656610624,0.3390028402209282,"[{'thread_id': '2037393', 'similarity': 0.48746874928474426, 'past_customer': 'hi, i paid with doku and the payment is succes but i still have free account, help', 'past_reply': ""Hey Azwan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO"", 'resolution_score': 0.5}, {'thread_id': '116635', 'similarity': 0.41451722383499146, 'past_customer': 'My family account has disappeared and all members become free account! Please help', 'past_reply': ""Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /JQ"", 'resolution_score': 0.5}, {'thread_id': '2434767', 'similarity': 0.398612916469574, 'past_customer': 'I already paid for premium account but why my account is still free ?', 'past_reply': ""Hi Dina! We just responded to your DM. We'll continue to help out backstage /TY"", 'resolution_score': 0.5}, {'thread_id': '1815387', 'similarity': 0.3832888901233673, 'past_customer': 'why does my account say I have a free account whenever I have paid for premium?', 'past_reply': ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR"", 'resolution_score': 0.5}]",Hey Azwan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO,True,[],escalate,high-risk intent account_access,high,"I paid it already, but my account is still free account. Can help with my problem? Purchase no __credit_card__",billing_subscription,escalate,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is grounded as it directly asks for the required information to investigate the issue. It is correct as it requests the necessary details to address the problem. The reply is complete as it addresses the customer's concern. The tone is appropriate and on-brand. The reply is safe as it doesn't reveal any sensitive information or make unverifiable promises. Lastly, the overall score is 5 as the reply seems suitable for a support lead to send.""}"
cancel_or_refund,0.35071473584563945,0.2878122067451477,"[{'thread_id': '2116834', 'similarity': 0.3764505386352539, 'past_customer': 'But I don’t have a credit card nor paypal :/ .. when the pay via itunes will be apply?', 'past_reply': ""We're afraid we have no info to share about this. No worries, we'll make sure they're passed on to the relevant folks /RC"", 'resolution_score': 0.65}, {'thread_id': '52351', 'similarity': 0.3546532690525055, 'past_customer': 'I update my payment method before I was billed, was still billed to the old method and you have now overdrawn my account', 'past_reply': ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB"", 'resolution_score': 0.5}, {'thread_id': '1990035', 'similarity': 0.3299162983894348, 'past_customer': 'charges keep showing up in my credit card for an account I can’t identify', 'past_reply': ""Hey Laura, that doesn't sound right! Can you DM us the email address on your account, if you have one? We'll take a look backstage /GN"", 'resolution_score': 0.65}, {'thread_id': '1904106', 'similarity': 0.2971307039260864, 'past_customer': 'how long do you have to update your payment method before the app ends your account? Thanks!! X', 'past_reply': ""Hey Hannah! Could you send us a DM with your account's email address or username? We'll take a look behind the scenes /AY"", 'resolution_score': 0.5}]","We're afraid we have no info to share about this. No worries, we'll make sure they're passed on to the relevant folks /RC",True,[],escalate,high-risk intent cancel_or_refund,high,I'm too young and poor to own a credit card and a paypal account. Can I use load as my payment method?,billing_subscription,escalate,3,2,"{""groundedness"": 3, ""correctness"": 3, ""completeness"": 3, ""tone"": 4, ""safety"": 5, ""overall"": 3, ""rationale"": ""The reply addresses the customer's concern to some extent, but lacks specific information about payment methods for users in their situation. The tone is warm and helpful, but the groundedness and completeness scores are low due to the lack of information about payment methods for young and low-income customers.""}"
content_availability,0.4187661130241099,0.2521305951972802,"[{'thread_id': '1797782', 'similarity': 0.31179651618003845, 'past_customer': 'How long should it take? And why would one song out of an album have license issues but not the whole album?', 'past_reply': ""Thanks for getting back to us. We do our best! But sometimes agreements are ongoing, or can't be reached with the content provider /GT"", 'resolution_score': 0.65}, {'thread_id': '1365025', 'similarity': 0.3061005473136902, 'past_customer': 'Why can’t I find Koffi Olomide’s album « Affaire d’état »? Calvaire is my song😩', 'past_reply': ""Hey! What country is your Spotify account set to? We'll check behind the scenes /MC"", 'resolution_score': 0.5}, {'thread_id': '2637133', 'similarity': 0.29139193892478943, 'past_customer': ""Found a bug where a song in an album is saved in my library but the notification shows that it's not."", 'past_reply': ""Hey there! Can you let us know what device, Android, and Spotify version you're running? We'll see what we can suggest /LM"", 'resolution_score': 0.65}, {'thread_id': '1162252', 'similarity': 0.28482285141944885, 'past_customer': 'No tea, no shade but when will you guys increase the song and album limit?😩', 'past_reply': ""Hey Paulo! We don't have any info about this right now. However, we'll let the right folks know it's something you'd like to see /BH"", 'resolution_score': 0.85}]","Thanks for getting back to us. We do our best! But sometimes agreements are ongoing, or can't be reached with the content provider /GT",True,[],escalate,no precedent,low,How to request a song / album (origional album or artist) to upload in your library which is still not there . Please let me know via direct message or send me link. Waiting reply.,content_availability,auto_handle,3,2,"{""groundedness"": 3, ""correctness"": 3, ""completeness"": 3, ""tone"": 3, ""safety"": 5, ""overall"": 3, ""rationale"": ""The reply addresses the issue by acknowledging the limitations due to ongoing agreements or unreachable content providers. It also provides a reasonable response without asking for unnecessary information in public. However, it lacks detail and does not directly guide the customer on how to proceed with their request. The tone is polite but could be more informative.""}"
family_or_duo_plan,0.3289955242937743,0.28106485813856125,"[{'thread_id': '193223', 'similarity': 0.40381377935409546, 'past_customer': 'I cannot accept invitation to a Family Premium subscription, (was revoked due to incosistent Postal No. (i made those numb))', 'past_reply': ""Hey James! Can you DM us your account's email address? We'll take a look backstage /SJ"", 'resolution_score': 0.5}, {'thread_id': '2317802', 'similarity': 0.39551979303359985, 'past_customer': 'please reply i need to have this fix. I’m paying family premium then my family can’t use it. 😡😡😡', 'past_reply': ""Hey! We've just replied to your DM. Let's carry on chatting there /C"", 'resolution_score': 0.5}, {'thread_id': '416507', 'similarity': 0.3163404166698456, 'past_customer': 'how can i remove someone on my family premium plan?', 'past_reply': ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR"", 'resolution_score': 0.35}, {'thread_id': '1017211', 'similarity': 0.31326040625572205, 'past_customer': 'Har bytt från premium till premium for family, men hur aktiverar jag detta???', 'past_reply': 'Hey Marcus! We can help out in English via Twitter, but we also have Swedish support via email at /AY', 'resolution_score': 0.5}]",Hey James! Can you DM us your account's email address? We'll take a look backstage /SJ,True,[],escalate,no precedent,medium,"Unable to complete invitation for the family premium. We have a family email but also each of us has our own. Could this be the reason? If so, how do we fix?",family_or_duo_plan,escalate,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded as it references previous conversations (Evidence [1-3]). It is also correct in asking for the necessary information (email address) to address the issue. The reply is complete as it requests the required information and guides the customer to the correct solution. The tone is appropriate and on-brand for a support lead. Lastly, the reply is safe as it does not ask for sensitive information in public and follows the company's policies. A support lead would send this as-is.""}"
playback_or_app_bug,0.32892345535999873,0.3273119995991389,"[{'thread_id': '1853477', 'similarity': 0.4318658113479614, 'past_customer': 'I listen to the ad for 30 minutes of ad free music and then 3 songs later I get another ad🤔', 'past_reply': ""That doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /FR"", 'resolution_score': 0.5}, {'thread_id': '1310697', 'similarity': 0.41488122940063477, 'past_customer': 'i was promised 30 minutes of ad free music and after London Bridge was over a taco bell ad came on consider yourself sued', 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /MT"", 'resolution_score': 0.65}, {'thread_id': '301889', 'similarity': 0.40226155519485474, 'past_customer': ""If I'm not getting 30 minutes ad-free afterward, could you not block me from the rest of the mobile app with advertisements?"", 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /JM"", 'resolution_score': 0.5}, {'thread_id': '1307344', 'similarity': 0.3819672465324402, 'past_customer': 'i try and watch the 30 minutes ad free video and end up getting 3 ads after watching the video & not getting my 30 minutes😐', 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RI"", 'resolution_score': 0.85}]",That doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /FR,True,[],escalate,low confidence,low,"when im listening to music it states that i can click the thing to get 30 minutes of ad free listening but when i go to click the part that has been there in the past, its not there so i cant do anything. it has done this about three times since i started listening today",playback_or_app_bug,auto_handle,5,3,"{""groundedness"": 4, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply addresses the issue by asking about app crashes during the 30 minutes and provides a solution that would fix the problem. It is grounded in the evidence provided, complete in addressing the issue, has a warm tone, is safe, and seems to be a response a support lead would send. The overall score is 5.""}"
