intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Not me, but my bestie. She's trying to make acc on spotify because they said that something went wrong",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,#DDoS all our data has been stolen?,account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I’ve been trying to update my payment method on you website for the last 45 minutes, but it won’t work. I bet would take my payment/new card info.",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Spotify is down... I need to download Christmas songs to annoy the Christmas temps at work 😩😩😂😂 help me!,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I can't redeem my 30 dollar code for my acciunt,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"So annoyed with - took £14.99 from my bank account, for no reason at all. I haven’t signed up to upgrade-EVER. My account is & has ALWAYS BEEN FREE! So please tell me why you have charged me. I have contacted my bank & have made a DISPUTE. I would like my money back!",cancel_or_refund,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,best way to reorganize playlist order in sidebar? Desktop app seems cumbersome. Any suggestions appreciated,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"i contacted customer support, i was just lamenting. but i am very satisfied with how ya'll handle issues. so thank you!",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,thanks fam this is important,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,add more lil peep songs tf,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,please and how can we compensate can you give me some playlist help,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Not all the songs in my playlists are downloading for offline use on my mac. Reinstalled, no change. Any ideas?",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"What is happening to ? The web player keeps freezing the browser, errors on search, can't play songs and refreshing doesn't help...",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Panic over. Removed & reinstalled app. All sorted. 😅,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Nothing happened when I tapped the icons, I have however now restarted my phone, and all is working! Thanks for your help! ☺",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"can someone please get a hold of me,,,,, i need a refund and cancel, i have email and tweeted your spotifycare and get no response",cancel_or_refund,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Woah, something weird is happening with my account. My username is showing up as random letters and numbers instead of what I set it as. What's up with that?",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Spotify I cancelled my premium account with you a few months back yet you have continued to charge me. Please confirm - username is mazowiecki,cancel_or_refund,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I have reinstalled but will keep you updated when I reboot my device. Thank you.,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I can't log in in my account. It's says that I'm offline but I'm certainly not aince i can tweet you and do other stuffs that requires wlan!!,account_access,auto_handle
